s,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,C,kW/m2,kW/m2,kW/m2,kg/s,kg/s,kW
Time,"TC_Z020","TC_Z040","TC_Z060","TC_Z080","TC_Z100","TC_Z115","TC_Z135","TC_Z150","TC_Z165","TC_Z175","W_Z040","W_Z080","W_Z115","W_Z135","W_Z150","W_Z170","HFLUX_OUT_Z040","TWALL_OUT_Z040","HFLUX_OUT_Z080","TWALL_OUT_Z080","HFLUX_OUT_Z100","TWALL_OUT_Z100","HFLUX_OUT_Z135","TWALL_OUT_Z135","HFLUX_OUT_Z150","TWALL_OUT_Z150","HFLUX_OUT_Z170","TWALL_OUT_Z170","HFLUX_IN_Z135","HFLUX_IN_Z150","HFLUX_IN_Z170","MFLOW_UP_Z080","MFLOW_UP_Z150","HRR_TOTAL"
 9.0500325E+001, 2.5439773E+002, 3.2806497E+002, 2.9291011E+002, 3.2334569E+002, 6.6389141E+002, 6.0756444E+002, 2.0051600E+001, 2.0022985E+001, 2.0009274E+001, 2.0004798E+001, 3.0793894E-001, 6.8223557E-001, 1.3103522E+000,-7.9124240E-002,-1.1446217E-001,-1.4999740E-001, 2.7399122E+000, 7.6651207E+001, 3.3463295E+000, 5.4725863E+001, 9.1192236E+000, 6.0703125E+001, 7.7761091E-003, 2.0067565E+001, 7.7758139E-003, 2.0069334E+001, 6.1340526E-003, 2.0056178E+001, 6.9774274E-003, 6.8565216E-003, 5.3505004E-003, 7.7745683E-003, 3.5910596E-003, 5.1670014E+000
 9.1000921E+001, 8.2042124E+002, 4.8609803E+002, 3.2474276E+002, 2.5202787E+002, 3.8266777E+002, 4.4441306E+002, 2.0050435E+001, 2.0022496E+001, 2.0008626E+001, 2.0005614E+001, 1.0656796E+000, 4.5725253E-001, 7.0224865E-001,-8.0731596E-002,-1.2081678E-001,-1.8250248E-001, 5.9922337E+000, 7.6881036E+001, 1.7673126E+000, 5.4852081E+001, 4.1361846E+000, 6.1125007E+001, 7.5402200E-003, 2.0068079E+001, 7.6185717E-003, 2.0069848E+001, 6.1144111E-003, 2.0056585E+001, 6.7997330E-003, 6.8008083E-003, 5.4197721E-003, 8.4207940E-003, 3.7128450E-003, 6.0250498E+000
 9.1500172E+001, 4.7611403E+002, 9.3800388E+002, 6.9423478E+002, 4.6260116E+002, 3.0826850E+002, 3.5903447E+002, 2.0047987E+001, 2.0021749E+001, 2.0008423E+001, 2.0005043E+001, 9.4124852E-001, 1.0692161E+000, 5.2919924E-001,-7.7412945E-002,-1.1545977E-001,-1.7525475E-001, 1.2114186E+001, 7.7597210E+001, 3.0456793E+000, 5.4966415E+001, 2.3798112E+000, 6.1253153E+001, 5.3049862E-003, 2.0068469E+001, 5.3706180E-003, 2.0070245E+001, 4.3580807E-003, 2.0056907E+001, 4.6013722E-003, 4.5939990E-003, 3.6274870E-003, 5.9702946E-003, 3.8893213E-003, 7.3145959E+000
 9.2000459E+001, 2.6925308E+002, 2.9232752E+002, 4.0447930E+002, 5.6273096E+002, 6.9995918E+002, 6.1452104E+002, 2.0045331E+001, 2.0021022E+001, 2.0008030E+001, 2.0005036E+001, 5.0988580E-001, 9.1025910E-001, 1.0290205E+000,-7.8918574E-002,-1.1925487E-001,-1.6061838E-001, 2.0648796E+000, 7.7912976E+001, 6.3129658E+000, 5.5358060E+001, 8.5347545E+000, 6.1645446E+001, 9.7790963E-003, 2.0068962E+001, 9.2217736E-003, 2.0070716E+001, 6.7003789E-003, 2.0057264E+001, 8.9844147E-003, 8.3681267E-003, 5.9754297E-003, 7.8332240E-003, 3.5436535E-003, 5.4022716E+000
 9.2500746E+001, 8.0625666E+002, 3.2399308E+002, 3.7663366E+002, 3.2302019E+002, 3.2795328E+002, 4.1939956E+002, 2.0044469E+001, 2.0022028E+001, 2.0008416E+001, 2.0005735E+001, 3.1154500E-001, 6.3174563E-001, 4.3507376E-001,-7.6473068E-002,-1.1488239E-001,-1.6505593E-001, 3.7657234E+000, 7.8034928E+001, 2.5896350E+000, 5.5573133E+001, 2.9282356E+000, 6.1995934E+001, 7.9233365E-003, 2.0069582E+001, 7.9284708E-003, 2.0071316E+001, 6.1509830E-003, 2.0057706E+001, 7.1043774E-003, 7.0336235E-003, 5.3591255E-003, 8.5144682E-003, 3.6092919E-003, 5.3860437E+000
 9.3000375E+001, 8.9908977E+002, 3.5404291E+002, 3.1276701E+002, 3.4768659E+002, 3.8124286E+002, 4.6431352E+002, 2.0043752E+001, 2.0021369E+001, 2.0008655E+001, 2.0005467E+001, 9.4280369E-002, 2.0034321E-001, 7.8367230E-001,-7.8841138E-002,-1.1877979E-001,-1.7512014E-001, 4.0799368E+000, 7.8325347E+001, 2.8637218E+000, 5.5733721E+001, 3.0687850E+000, 6.2141108E+001, 6.0649298E-003, 2.0069997E+001, 6.1050449E-003, 2.0071742E+001, 4.9803127E-003, 2.0058056E+001, 5.3140417E-003, 5.2798088E-003, 4.2404681E-003, 6.4423818E-003, 3.8756635E-003, 7.7711527E+000
 9.3501045E+001, 3.7892413E+002, 2.6585107E+002, 2.7924855E+002, 3.8167455E+002, 4.4596433E+002, 5.2723766E+002, 2.0044160E+001, 2.0022415E+001, 2.0008782E+001, 2.0004983E+001,-9.3484636E-002, 3.7240747E-001, 7.9672298E-001,-8.0030986E-002,-1.1619662E-001,-1.5582977E-001, 2.1839753E+000, 7.8457435E+001, 3.3172012E+000, 5.5926575E+001, 4.5409529E+000, 6.2407378E+001, 1.1114123E-002, 2.0070619E+001, 1.0721386E-002, 2.0072321E+001, 7.7576779E-003, 2.0058462E+001, 1.0303514E-002, 9.8906829E-003, 7.1410840E-003, 9.2107905E-003, 3.4768935E-003, 4.8656298E+000
 9.4000575E+001, 9.2408918E+002, 4.5091868E+002, 4.5932353E+002, 3.5230241E+002, 3.3721134E+002, 3.6695790E+002, 2.0045089E+001, 2.0022094E+001, 2.0008832E+001, 2.0005576E+001, 7.9096436E-001, 8.2608858E-001, 4.8419754E-001,-7.9734000E-002,-1.1163766E-001,-1.5848255E-001, 4.9320442E+000, 7.8632611E+001, 2.9544676E+000, 5.6120234E+001, 2.9454770E+000, 6.2617581E+001, 6.1514038E-003, 2.0071130E+001, 6.5344779E-003, 2.0072858E+001, 5.7272890E-003, 2.0058914E+001, 5.4349209E-003, 5.7938846E-003, 5.1745199E-003, 8.8772081E-003, 3.7422684E-003, 6.1167366E+000
 9.4500106E+001, 6.1220101E+002, 3.1298328E+002, 3.9402847E+002, 6.0485779E+002, 5.0881476E+002, 3.6658187E+002, 2.0044924E+001, 2.0021772E+001, 2.0008945E+001, 2.0005298E+001,-6.0427769E-002, 1.3311430E+000, 4.8699507E-001,-8.2470122E-002,-1.1377833E-001,-1.5355447E-001, 3.3444048E+000, 7.8902708E+001, 7.0173213E+000, 5.6448462E+001, 4.6274217E+000, 6.2798052E+001, 5.0200598E-003, 2.0071493E+001, 5.2196704E-003, 2.0073243E+001, 4.3911148E-003, 2.0059245E+001, 4.3054065E-003, 4.4592856E-003, 3.7124385E-003, 5.5396987E-003, 3.8791898E-003, 7.7721320E+000
 9.5001260E+001, 3.7488235E+002, 3.3374988E+002, 4.2319713E+002, 4.7474890E+002, 6.0200670E+002, 4.7019923E+002, 2.0045160E+001, 2.0022704E+001, 2.0008687E+001, 2.0005163E+001, 6.2798682E-001, 4.7680039E-001, 7.4175170E-001,-8.1770686E-002,-1.1294022E-001,-1.3658844E-001, 3.0947814E+000, 7.9071406E+001, 5.0408433E+000, 5.6876193E+001, 6.5284262E+000, 6.3238834E+001, 6.5282973E-003, 2.0071835E+001, 6.6019520E-003, 2.0073584E+001, 5.4552552E-003, 2.0059521E+001, 5.7772206E-003, 5.8048988E-003, 4.7181818E-003, 6.9520978E-003, 3.6712320E-003, 4.2231954E+000
 9.5500352E+001, 6.8614648E+002, 5.5548023E+002, 3.4960509E+002, 3.3872956E+002, 3.3513977E+002, 3.2634218E+002, 2.0045357E+001, 2.0022947E+001, 2.0009161E+001, 2.0005057E+001, 9.7207640E-001, 4.8922746E-001, 4.6023672E-001,-8.1109399E-002,-1.1051271E-001,-1.3449842E-001, 9.0528053E+000, 7.9337121E+001, 2.4946862E+000, 5.7052068E+001, 2.4171537E+000, 6.3466611E+001, 6.7748181E-003, 2.0072315E+001, 7.2184167E-003, 2.0074089E+001, 6.0796704E-003, 2.0059948E+001, 6.0546941E-003, 6.4522497E-003, 5.3917666E-003, 6.7204969E-003, 3.6652367E-003, 5.5579076E+000
 9.6000987E+001, 7.1825595E+002, 4.8125173E+002, 5.4380409E+002, 5.7035656E+002, 4.8298440E+002, 3.5912647E+002, 2.0044944E+001, 2.0023371E+001, 2.0009293E+001, 2.0004845E+001, 3.4116774E-001, 8.4529904E-001, 4.4255471E-001,-8.1876253E-002,-1.0959283E-001,-1.4324206E-001, 6.5037074E+000, 7.9984457E+001, 4.6298322E+000, 5.7239567E+001, 4.1314937E+000, 6.3616457E+001, 5.1049075E-003, 2.0072670E+001, 5.2566982E-003, 2.0074461E+001, 4.3670504E-003, 2.0060261E+001, 4.4146785E-003, 4.5355951E-003, 3.7262512E-003, 5.7143621E-003, 3.9285344E-003, 8.0255448E+000
 9.6500678E+001, 2.6435418E+002, 2.6144517E+002, 3.8916126E+002, 5.6949929E+002, 6.1619242E+002, 6.1657635E+002, 2.0045304E+001, 2.0022981E+001, 2.0009326E+001, 2.0004951E+001, 3.4709156E-002, 7.3617868E-001, 1.0445739E+000,-8.1773765E-002,-1.1425242E-001,-1.3859506E-001, 1.8260201E+000, 8.0149264E+001, 6.4236162E+000, 5.7658360E+001, 6.5582488E+000, 6.4057700E+001, 8.8505232E-003, 2.0073112E+001, 8.2513338E-003, 2.0074879E+001, 5.8394562E-003, 2.0060568E+001, 8.0911624E-003, 7.4733526E-003, 5.1906572E-003, 8.5381251E-003, 3.5432308E-003, 4.6528115E+000
 9.7000889E+001, 8.2143827E+002, 3.1608741E+002, 3.5419165E+002, 2.9976708E+002, 3.9441577E+002, 3.6792086E+002, 2.0046287E+001, 2.0023250E+001, 2.0009489E+001, 2.0004900E+001, 5.1891730E-002, 3.5455699E-001, 2.9490891E-001,-8.1350309E-002,-1.1804274E-001,-1.4240381E-001, 5.3376398E+000, 8.0289545E+001, 2.1915686E+000, 5.7885424E+001, 3.0373564E+000, 6.4296357E+001, 7.0088549E-003, 2.0073655E+001, 7.4309512E-003, 2.0075419E+001, 6.2924672E-003, 2.0060986E+001, 6.2938514E-003, 6.6854541E-003, 5.6196819E-003, 7.8974265E-003, 3.7684285E-003, 6.4757167E+000
 9.7500829E+001, 9.3757117E+002, 5.0078218E+002, 4.2143520E+002, 2.7568140E+002, 3.6838111E+002, 4.6369575E+002, 2.0046652E+001, 2.0023018E+001, 2.0009038E+001, 2.0005536E+001, 4.8480312E-001,-4.7693253E-002, 8.0759315E-001,-8.2863176E-002,-1.1940837E-001,-1.5112276E-001, 6.9463095E+000, 8.0745782E+001, 2.1523862E+000, 5.8007921E+001, 2.8982876E+000, 6.4447635E+001, 6.3308439E-003, 2.0074057E+001, 6.2203119E-003, 2.0075839E+001, 4.8323553E-003, 2.0061339E+001, 5.5745551E-003, 5.4004413E-003, 4.0843658E-003, 7.1785512E-003, 3.8232760E-003, 7.3255691E+000
 9.8000674E+001, 2.7430127E+002, 3.7373098E+002, 4.5015911E+002, 3.7097256E+002, 4.7099739E+002, 6.0141681E+002, 2.0047718E+001, 2.0023148E+001, 2.0009194E+001, 2.0005264E+001, 2.2845828E-001, 6.3806848E-001, 1.0951264E+000,-8.4729989E-002,-1.1494337E-001,-1.5407158E-001, 3.8055355E+000, 8.1095310E+001, 3.2404727E+000, 5.8158815E+001, 4.4220236E+000, 6.4688281E+001, 9.8293616E-003, 2.0074616E+001, 9.3512952E-003, 2.0076363E+001, 6.5891556E-003, 2.0061706E+001, 9.2029808E-003, 8.7029907E-003, 6.0523773E-003, 8.2974314E-003, 3.5807587E-003, 5.3870659E+000
 9.8500915E+001, 9.2963043E+002, 4.2547915E+002, 3.3544674E+002, 3.5327086E+002, 3.9396084E+002, 4.4569373E+002, 2.0046939E+001, 2.0024765E+001, 2.0009531E+001, 2.0005465E+001, 4.5817353E-001, 4.5655461E-001, 8.1614076E-001,-9.0297087E-002,-1.3314790E-001,-1.8302326E-001, 4.5546314E+000, 8.1255805E+001, 2.8854621E+000, 5.8361175E+001, 3.5707484E+000, 6.4951854E+001, 8.4421878E-003, 2.0075239E+001, 9.0295322E-003, 2.0077000E+001, 7.7829535E-003, 2.0062217E+001, 7.6561978E-003, 8.1196691E-003, 6.9521131E-003, 9.1962093E-003, 4.0228809E-003, 6.1786646E+000
 9.9001420E+001, 4.5259178E+002, 4.3345457E+002, 3.7963200E+002, 3.0436937E+002, 3.9264425E+002, 4.7422290E+002, 2.0045509E+001, 2.0022430E+001, 2.0008448E+001, 2.0005530E+001, 2.6208386E-001, 2.3067815E-001, 8.1504275E-001,-8.9443999E-002,-1.3253952E-001,-1.9172494E-001, 5.7128787E+000, 8.1655306E+001, 2.7008866E+000, 5.8512780E+001, 3.8084781E+000, 6.5124209E+001, 6.1715618E-003, 2.0075647E+001, 6.0341317E-003, 2.0077428E+001, 4.7333990E-003, 2.0062582E+001, 5.5028396E-003, 5.2973085E-003, 4.0796194E-003, 7.6031704E-003, 3.9565037E-003, 7.0377782E+000
 9.9500774E+001, 4.6566404E+002, 2.6020114E+002, 2.9146430E+002, 3.3767807E+002, 4.0727037E+002, 4.6223853E+002, 2.0046382E+001, 2.0021660E+001, 2.0008403E+001, 2.0004624E+001,-7.2169383E-003, 5.6872759E-001, 8.5519482E-001,-8.7306431E-002,-1.2827808E-001,-1.8111612E-001, 2.6675362E+000, 8.1822262E+001, 2.8785498E+000, 5.8675960E+001, 3.5238036E+000, 6.5381018E+001, 9.8558404E-003, 2.0076250E+001, 9.6560647E-003, 2.0077997E+001, 7.1807153E-003, 2.0062990E+001, 9.0312212E-003, 8.7373834E-003, 6.3535602E-003, 9.9151932E-003, 3.5853996E-003, 4.7909230E+000
 1.0000079E+002, 9.6646925E+002, 6.2720349E+002, 3.2378304E+002, 3.1660595E+002, 4.0841790E+002, 4.0224384E+002, 2.0046593E+001, 2.0021984E+001, 2.0008206E+001, 2.0005359E+001, 7.6894621E-001, 6.6433091E-001, 6.7773056E-001,-8.5956404E-002,-1.1860177E-001,-1.5955103E-001, 8.6859622E+000, 8.2086351E+001, 2.4609995E+000, 5.8839079E+001, 3.4708838E+000, 6.5579897E+001, 6.8231689E-003, 2.0076736E+001, 7.3113541E-003, 2.0078509E+001, 6.3084356E-003, 2.0063415E+001, 6.0916567E-003, 6.5232466E-003, 5.6212623E-003, 1.0006516E-002, 3.7540345E-003, 7.4315988E+000
 1.0050029E+002, 3.9262826E+002, 4.6553282E+002, 6.2948465E+002, 4.5462197E+002, 4.8560185E+002, 5.1328551E+002, 2.0045271E+001, 2.0022012E+001, 2.0008521E+001, 2.0005268E+001, 6.0198542E-001, 1.0747153E+000, 7.8709530E-001,-8.5027121E-002,-1.1280462E-001,-1.4647679E-001, 5.6130925E+000, 8.2687925E+001, 3.8673426E+000, 5.9006743E+001, 4.4500344E+000, 6.5770801E+001, 5.8318436E-003, 2.0077124E+001, 5.6106510E-003, 2.0078906E+001, 4.2269060E-003, 2.0063740E+001, 5.1532848E-003, 4.8789858E-003, 3.5737470E-003, 7.4091480E-003, 3.7444833E-003, 5.9448211E+000
 1.0100035E+002, 5.4214405E+002, 3.0004710E+002, 4.0737357E+002, 3.8597141E+002, 4.0247054E+002, 4.8559403E+002, 2.0045166E+001, 2.0023375E+001, 2.0009035E+001, 2.0005346E+001, 1.6885966E-001, 7.6126455E-001, 1.2092575E+000,-8.6547733E-002,-1.1454974E-001,-1.4325889E-001, 2.5696044E+000, 8.2818691E+001, 3.3480227E+000, 5.9264117E+001, 3.7543520E+000, 6.6082616E+001, 9.6703060E-003, 2.0077684E+001, 9.4664370E-003, 2.0079438E+001, 7.1056091E-003, 2.0064128E+001, 8.8928597E-003, 8.6524892E-003, 6.4124862E-003, 1.0447683E-002, 3.4914681E-003, 4.3861095E+000
 1.0150068E+002, 8.3027100E+002, 5.9514371E+002, 3.2319411E+002, 2.7004486E+002, 3.0508585E+002, 3.5141971E+002, 2.0045914E+001, 2.0023284E+001, 2.0009527E+001, 2.0005612E+001, 8.3095206E-001, 1.5394920E-001, 5.6634752E-001,-8.3499871E-002,-1.0361328E-001,-1.3891174E-001, 9.4186423E+000, 8.3112467E+001, 1.9021971E+000, 5.9393168E+001, 2.0959481E+000, 6.6203694E+001, 6.0236794E-003, 2.0078151E+001, 6.3373350E-003, 2.0079918E+001, 5.3963601E-003, 2.0064518E+001, 5.3210853E-003, 5.5849002E-003, 4.6930530E-003, 8.9367772E-003, 3.7556963E-003, 6.6560699E+000
 1.0200031E+002, 3.8481118E+002, 6.2026070E+002, 5.3895571E+002, 3.2874485E+002, 3.2903627E+002, 4.8068374E+002, 2.0046671E+001, 2.0023289E+001, 2.0009678E+001, 2.0005465E+001, 3.5164454E-001, 4.0357495E-001, 8.3499153E-001,-8.5759168E-002,-1.1472758E-001,-1.3833027E-001, 9.5588727E+000, 8.3971193E+001, 3.5435065E+000, 5.9516331E+001, 2.3816027E+000, 6.6307730E+001, 5.9413567E-003, 2.0078516E+001, 5.7157629E-003, 2.0080293E+001, 4.3686114E-003, 2.0064828E+001, 5.2671009E-003, 5.0088563E-003, 3.7070541E-003, 7.2766088E-003, 3.8774065E-003, 6.5778886E+000
 1.0250083E+002, 3.3604930E+002, 2.6540603E+002, 2.9314218E+002, 4.6242288E+002, 4.4137178E+002, 5.3108269E+002, 2.0048762E+001, 2.0025011E+001, 2.0010113E+001, 2.0005369E+001, 9.9074551E-003, 3.3749321E-001, 1.0068529E+000,-8.2956138E-002,-1.1064192E-001,-1.2215119E-001, 2.0668207E+000, 8.4120495E+001, 4.9759537E+000, 5.9859962E+001, 4.4235349E+000, 6.6587049E+001, 1.0499076E-002, 2.0079119E+001, 1.0022177E-002, 2.0080844E+001, 7.1290116E-003, 2.0065204E+001, 9.8225302E-003, 9.3310385E-003, 6.5098837E-003, 1.0960240E-002, 3.4560037E-003, 4.3511858E+000
 1.0300150E+002, 1.0202807E+003, 3.9787620E+002, 3.4736129E+002, 3.1243358E+002, 3.3516926E+002, 3.1647541E+002, 2.0049774E+001, 2.0025370E+001, 2.0010368E+001, 2.0005827E+001, 4.3944993E-001, 8.2099792E-001, 4.3250643E-001,-8.5122731E-002,-1.1988774E-001,-1.6895096E-001, 5.7741208E+000, 8.4357315E+001, 2.3336406E+000, 6.0044024E+001, 2.3224502E+000, 6.6719082E+001, 6.4252702E-003, 2.0079633E+001, 7.0958658E-003, 2.0081390E+001, 6.6921584E-003, 2.0065677E+001, 5.7180220E-003, 6.3540879E-003, 6.0462589E-003, 9.2106988E-003, 3.8505586E-003, 6.3906411E+000
 1.0350029E+002, 6.2638585E+002, 5.3707174E+002, 2.6144090E+002, 2.7522052E+002, 4.7049826E+002, 4.6636062E+002, 2.0048744E+001, 2.0024345E+001, 2.0009317E+001, 2.0005231E+001, 3.0472274E-001, 2.6948717E-001, 9.3650261E-001,-8.5028324E-002,-1.1580362E-001,-1.5056511E-001, 5.4691355E+000, 8.4736343E+001, 2.2809135E+000, 6.0166263E+001, 4.8788111E+000, 6.6925785E+001, 5.2952603E-003, 2.0079981E+001, 5.2904559E-003, 2.0081757E+001, 4.2277469E-003, 2.0065997E+001, 4.6670731E-003, 4.6225914E-003, 3.6186568E-003, 8.6346579E-003, 3.8065398E-003, 6.1800360E+000
 1.0400053E+002, 6.4853761E+002, 2.8132662E+002, 3.1474122E+002, 3.9127308E+002, 4.1384407E+002, 4.9860124E+002, 2.0048737E+001, 2.0024261E+001, 2.0009498E+001, 2.0005364E+001, 1.4613856E-001, 3.1321527E-001, 7.8596397E-001,-8.4323551E-002,-1.1153476E-001,-1.3551995E-001, 2.8446933E+000, 8.4877764E+001, 3.3922012E+000, 6.0338397E+001, 4.3757296E+000, 6.7258273E+001, 9.5819204E-003, 2.0080495E+001, 9.4964850E-003, 2.0082250E+001, 7.3781420E-003, 2.0066368E+001, 8.9319051E-003, 8.7958225E-003, 6.7189369E-003, 9.3889998E-003, 3.5630386E-003, 5.5637795E+000
 1.0450117E+002, 8.1252809E+002, 6.4761481E+002, 3.3364905E+002, 3.7901695E+002, 3.4048249E+002, 3.6309563E+002, 2.0049131E+001, 2.0024256E+001, 2.0009747E+001, 2.0005451E+001, 7.0723128E-001, 4.7049882E-001, 4.0070048E-001,-8.2618845E-002,-1.1338877E-001,-1.4462938E-001, 8.7368076E+000, 8.5229092E+001, 3.4662715E+000, 6.0536320E+001, 2.5660826E+000, 6.7411372E+001, 5.5958701E-003, 2.0080954E+001, 5.9262991E-003, 2.0082732E+001, 5.0633259E-003, 2.0066772E+001, 4.9523213E-003, 5.2378221E-003, 4.4588598E-003, 7.1464749E-003, 3.9033613E-003, 7.0180968E+000
 1.0500033E+002, 3.2528904E+002, 3.2649507E+002, 3.0627257E+002, 4.4936166E+002, 5.8818883E+002, 5.4749135E+002, 2.0048587E+001, 2.0024501E+001, 2.0009697E+001, 2.0005072E+001, 2.2367458E-001, 5.9223294E-001, 1.1142494E+000,-8.0705319E-002,-1.0987971E-001,-1.2796822E-001, 3.0071359E+000, 8.5629571E+001, 4.3648110E+000, 6.0793092E+001, 7.0788335E+000, 6.7717114E+001, 5.7589032E-003, 2.0081303E+001, 5.6944093E-003, 2.0083090E+001, 4.5169338E-003, 2.0067068E+001, 5.0890326E-003, 4.9607630E-003, 3.8732884E-003, 8.2463971E-003, 3.6933537E-003, 5.4019669E+000
 1.0550082E+002, 9.9259817E+002, 2.9107923E+002, 3.1545600E+002, 3.7551441E+002, 3.2380647E+002, 4.1053750E+002, 2.0048989E+001, 2.0025317E+001, 2.0010764E+001, 2.0006290E+001, 1.3146851E-001, 6.5422688E-001, 6.4834222E-001,-8.0514066E-002,-1.1093172E-001,-1.2925258E-001, 2.8199809E+000, 8.5732996E+001, 2.8462000E+000, 6.1004170E+001, 2.3973249E+000, 6.8004197E+001, 8.1453457E-003, 2.0081791E+001, 8.2902309E-003, 2.0083573E+001, 6.5870021E-003, 2.0067444E+001, 7.3861684E-003, 7.5015221E-003, 5.9994994E-003, 9.3394631E-003, 3.6139409E-003, 5.4231617E+000
 1.0600098E+002, 9.0190765E+002, 7.4206102E+002, 4.9730209E+002, 2.9098105E+002, 2.8859952E+002, 3.3404764E+002, 2.0048877E+001, 2.0026419E+001, 2.0010291E+001, 2.0005598E+001, 1.4143050E+000, 4.9008680E-001, 3.9957380E-001,-8.1326180E-002,-1.1354532E-001,-1.4525230E-001, 1.0556301E+001, 8.6155739E+001, 2.0997797E+000, 6.1134304E+001, 1.9950043E+000, 6.8111154E+001, 6.6876983E-003, 2.0082266E+001, 7.5432319E-003, 2.0084096E+001, 6.9724303E-003, 2.0067909E+001, 5.9095135E-003, 6.6961318E-003, 6.2308814E-003, 7.9660765E-003, 3.8320826E-003, 7.5787363E+000
 1.0650113E+002, 4.0205594E+002, 6.1509048E+002, 7.0478234E+002, 3.5054312E+002, 4.3413261E+002, 4.6925447E+002, 2.0048662E+001, 2.0028354E+001, 2.0010217E+001, 2.0006442E+001, 9.6402963E-001, 7.2442949E-001, 8.1277851E-001,-8.1776841E-002,-1.1102939E-001,-1.3189909E-001, 7.9876552E+000, 8.6856716E+001, 3.3228716E+000, 6.1297388E+001, 4.5146041E+000, 6.8257313E+001, 5.2255174E-003, 2.0082604E+001, 5.0608725E-003, 2.0084451E+001, 3.9385228E-003, 2.0068215E+001, 4.5724682E-003, 4.3722942E-003, 3.3176104E-003, 6.5588897E-003, 3.8669923E-003, 5.5833393E+000
 1.0700127E+002, 2.3976036E+002, 3.0071833E+002, 3.1394061E+002, 2.8572843E+002, 4.3795412E+002, 5.4662792E+002, 2.0050312E+001, 2.0026969E+001, 2.0010438E+001, 2.0005600E+001, 3.5535431E-001, 9.1916418E-001, 1.2166582E+000,-8.1913868E-002,-1.0923913E-001,-1.3428275E-001, 2.3527034E+000, 8.7029318E+001, 2.3906993E+000, 6.1455220E+001, 4.5558283E+000, 6.8629515E+001, 1.0187551E-002, 2.0083145E+001, 9.9700772E-003, 2.0084964E+001, 7.5649204E-003, 2.0068592E+001, 9.4418286E-003, 9.1930198E-003, 6.9042960E-003, 1.0005011E-002, 3.4793749E-003, 4.5907851E+000
 1.0750051E+002, 1.0191961E+003, 6.0375406E+002, 3.9524526E+002, 2.9281386E+002, 2.9898409E+002, 3.8855099E+002, 2.0051786E+001, 2.0026759E+001, 2.0010403E+001, 2.0005660E+001, 8.4310910E-001, 7.5147713E-001, 1.0301943E+000,-8.1932471E-002,-1.1131966E-001,-1.5893403E-001, 7.0868940E+000, 8.7228966E+001, 2.0019454E+000, 6.1575237E+001, 2.1459781E+000, 6.8769715E+001, 6.3944850E-003, 2.0083677E+001, 6.8109971E-003, 2.0085517E+001, 5.8966750E-003, 2.0069052E+001, 5.7011869E-003, 6.0388075E-003, 5.2155294E-003, 9.1430146E-003, 3.6895476E-003, 6.9888495E+000
 1.0800001E+002, 6.0612960E+002, 4.8019720E+002, 5.5784065E+002, 4.3452594E+002, 5.0033318E+002, 3.7890325E+002, 2.0053540E+001, 2.0025456E+001, 2.0009737E+001, 2.0005829E+001, 1.7644593E-001, 8.6309660E-001, 3.7099778E-001,-8.0252144E-002,-1.0601295E-001,-1.3488007E-001, 5.4812894E+000, 8.7737516E+001, 4.4261452E+000, 6.1748434E+001, 4.0126470E+000, 6.8908360E+001, 5.2760254E-003, 2.0083999E+001, 5.0414826E-003, 2.0085842E+001, 3.7960797E-003, 2.0069316E+001, 4.6126221E-003, 4.3107319E-003, 3.1716650E-003, 6.8753748E-003, 3.8458976E-003, 6.0200585E+000
 1.0850084E+002, 4.4006538E+002, 2.5082906E+002, 3.8710338E+002, 5.2598331E+002, 4.8338011E+002, 5.4057116E+002, 2.0053693E+001, 2.0026408E+001, 2.0010059E+001, 2.0005186E+001, 4.5579532E-001, 6.6151169E-001, 1.2566198E+000,-7.8596855E-002,-1.0663759E-001,-1.2100306E-001, 1.9803166E+000, 8.7851300E+001, 5.1156843E+000, 6.2102054E+001, 4.9461016E+000, 6.9269850E+001, 9.6862146E-003, 2.0084507E+001, 9.7152939E-003, 2.0086329E+001, 7.5866543E-003, 2.0069677E+001, 8.9762997E-003, 8.9211628E-003, 6.9154878E-003, 1.0194643E-002, 3.4922546E-003, 4.9512071E+000
 1.0900145E+002, 7.2547684E+002, 2.9883130E+002, 3.3525681E+002, 3.3838371E+002, 3.3237103E+002, 3.3375276E+002, 2.0052704E+001, 2.0026094E+001, 2.0010324E+001, 2.0005977E+001, 3.8107307E-001, 8.0527098E-001, 5.2369089E-001,-7.8780924E-002,-1.1337684E-001,-1.6577717E-001, 3.2838134E+000, 8.7979333E+001, 2.6335677E+000, 6.2305118E+001, 2.2052935E+000, 6.9412701E+001, 7.5997059E-003, 2.0085095E+001, 8.6753756E-003, 2.0086973E+001, 8.2047730E-003, 2.0070254E+001, 6.9080252E-003, 7.9426429E-003, 7.6816223E-003, 8.7379004E-003, 3.7296307E-003, 6.5244702E+000
